shapefile,band_name,year,day_of_year,pixel_value
bkemp.shp,MaxRelHumidity,2021,123,516.33997
bkemp.shp,MaxRelHumidity,2021,124,715.5264
bkemp.shp,MaxRelHumidity,2021,125,858.5348
bkemp.shp,MaxRelHumidity,2021,126,1034.1946
bkemp.shp,MaxRelHumidity,2021,127,1207.9789
bkemp.shp,MaxRelHumidity,2021,128,1378.8936
bkemp.shp,MaxRelHumidity,2021,129,1539.8783
bkemp.shp,MaxRelHumidity,2021,130,1703.6324
bkemp.shp,MaxRelHumidity,2021,131,1875.1877
bkemp.shp,MaxRelHumidity,2021,132,2027.683
bkemp.shp,MaxRelHumidity,2021,133,2176.0718
bkemp.shp,MaxRelHumidity,2021,134,2319.1326
bkemp.shp,MaxRelHumidity,2021,135,2479.2642
bkemp.shp,MaxRelHumidity,2021,136,2642.5188
bkemp.shp,MaxRelHumidity,2021,137,2821.6494
bkemp.shp,MaxRelHumidity,2021,138,2998.81
bkemp.shp,MaxRelHumidity,2021,139,3165.3215
bkemp.shp,MaxRelHumidity,2021,140,3329.147
bkemp.shp,MaxRelHumidity,2021,141,3514.8066
bkemp.shp,MaxRelHumidity,2021,142,3685.5913
bkemp.shp,MaxRelHumidity,2021,143,3866.8606
bkemp.shp,MaxRelHumidity,2021,144,4033.253
bkemp.shp,MaxRelHumidity,2021,145,4219.9023
bkemp.shp,MaxRelHumidity,2021,146,4386.6045
bkemp.shp,MaxRelHumidity,2021,147,4586.6045
bkemp.shp,MaxRelHumidity,2021,148,4786.593
bkemp.shp,MaxRelHumidity,2021,149,4948.215
bkemp.shp,MaxRelHumidity,2021,150,5086.762
bkemp.shp,MaxRelHumidity,2021,151,5262.5684
bkemp.shp,MaxRelHumidity,2021,152,5447.663
bkemp.shp,MaxRelHumidity,2021,153,5613.9688
bkemp.shp,MaxRelHumidity,2021,154,5755.6543
bkemp.shp,MaxRelHumidity,2021,155,5896.0254
bkemp.shp,MaxRelHumidity,2021,156,6074.3413
bkemp.shp,MaxRelHumidity,2021,157,6245.9233
bkemp.shp,MaxRelHumidity,2021,158,6427.7695
bkemp.shp,MaxRelHumidity,2021,159,6614.8096
bkemp.shp,MaxRelHumidity,2021,160,6798.924
bkemp.shp,MaxRelHumidity,2021,161,6974.5635
bkemp.shp,MaxRelHumidity,2021,162,7162.43
bkemp.shp,MaxRelHumidity,2021,163,7362.43
bkemp.shp,MaxRelHumidity,2021,164,7491.4893
bkemp.shp,MaxRelHumidity,2021,165,7667.539
bkemp.shp,MaxRelHumidity,2021,166,7821.723
bkemp.shp,MaxRelHumidity,2021,167,7964.8887
bkemp.shp,MaxRelHumidity,2021,168,8143.008
bkemp.shp,MaxRelHumidity,2021,169,8342.72
bkemp.shp,MaxRelHumidity,2021,170,8542.72
bkemp.shp,MaxRelHumidity,2021,171,8742.72
bkemp.shp,MaxRelHumidity,2021,172,8942.72
bkemp.shp,MaxRelHumidity,2021,173,9121.109
bkemp.shp,MaxRelHumidity,2021,174,9297.977
bkemp.shp,MaxRelHumidity,2021,175,9479.908
bkemp.shp,MaxRelHumidity,2021,176,9679.415
bkemp.shp,MaxRelHumidity,2021,177,9879.394
bkemp.shp,MaxRelHumidity,2021,178,10058.272
bkemp.shp,MaxRelHumidity,2021,179,10241.444
bkemp.shp,MaxRelHumidity,2021,180,10431.353
bkemp.shp,MaxRelHumidity,2021,181,10617.346
bkemp.shp,MaxRelHumidity,2021,182,10817.062
bkemp.shp,MaxRelHumidity,2021,183,11010.702
bkemp.shp,MaxRelHumidity,2021,184,11196.3545
bkemp.shp,MaxRelHumidity,2021,185,11386.702
bkemp.shp,MaxRelHumidity,2021,186,11569.722
bkemp.shp,MaxRelHumidity,2021,187,11760.757
bkemp.shp,MaxRelHumidity,2021,188,11960.757
bkemp.shp,MaxRelHumidity,2021,189,12146.768
bkemp.shp,MaxRelHumidity,2021,190,12343.986
bkemp.shp,MaxRelHumidity,2021,191,12543.986
bkemp.shp,MaxRelHumidity,2021,192,12729.833
bkemp.shp,MaxRelHumidity,2021,193,12911.881
bkemp.shp,MaxRelHumidity,2021,194,13108.604
bkemp.shp,MaxRelHumidity,2021,195,13308.604
bkemp.shp,MaxRelHumidity,2021,196,13508.604
bkemp.shp,MaxRelHumidity,2021,197,13708.604
bkemp.shp,MaxRelHumidity,2021,198,13908.604
bkemp.shp,MaxRelHumidity,2021,199,14108.509
bkemp.shp,MaxRelHumidity,2021,200,14308.509
bkemp.shp,MaxRelHumidity,2021,201,14496.426
bkemp.shp,MaxRelHumidity,2021,202,14690.467
bkemp.shp,MaxRelHumidity,2021,203,14882.485
bkemp.shp,MaxRelHumidity,2021,204,15071.349
bkemp.shp,MaxRelHumidity,2021,205,15271.349
bkemp.shp,MaxRelHumidity,2021,206,15471.349
bkemp.shp,MaxRelHumidity,2021,207,15660.718
bkemp.shp,MaxRelHumidity,2021,208,15857.778
bkemp.shp,MaxRelHumidity,2021,209,16043.019
bkemp.shp,MaxRelHumidity,2021,210,16243.019
bkemp.shp,MaxRelHumidity,2021,211,16443.018
bkemp.shp,MaxRelHumidity,2021,212,16643.018
bkemp.shp,MaxRelHumidity,2021,213,16843.018
bkemp.shp,MaxRelHumidity,2021,214,17043.018
bkemp.shp,MaxRelHumidity,2021,215,17243.018
bkemp.shp,MaxRelHumidity,2021,216,17442.613
bkemp.shp,MaxRelHumidity,2021,217,17640.352
bkemp.shp,MaxRelHumidity,2021,218,17840.186
bkemp.shp,MaxRelHumidity,2021,219,18039.97
bkemp.shp,MaxRelHumidity,2021,220,18239.059
bkemp.shp,MaxRelHumidity,2021,221,18439.059
bkemp.shp,MaxRelHumidity,2021,222,18639.059
bkemp.shp,MaxRelHumidity,2021,223,18839.059
bkemp.shp,MaxRelHumidity,2021,224,19039.059
bkemp.shp,MaxRelHumidity,2021,225,19239.059
bkemp.shp,MaxRelHumidity,2021,226,19439.059
bkemp.shp,MaxRelHumidity,2021,227,19639.059
bkemp.shp,MaxRelHumidity,2021,228,19839.059
bkemp.shp,MaxRelHumidity,2021,229,20039.059
bkemp.shp,MaxRelHumidity,2021,230,20239.059
bkemp.shp,MaxRelHumidity,2021,231,20438.777
bkemp.shp,MaxRelHumidity,2021,232,20637.053
bkemp.shp,MaxRelHumidity,2021,233,20837.053
bkemp.shp,MaxRelHumidity,2021,234,21014.715
bkemp.shp,MaxRelHumidity,2021,235,21214.715
bkemp.shp,MaxRelHumidity,2021,236,21414.715
bkemp.shp,MaxRelHumidity,2021,237,21614.715
bkemp.shp,MaxRelHumidity,2021,238,21814.715
bkemp.shp,MaxRelHumidity,2021,239,22014.715
bkemp.shp,MaxRelHumidity,2021,240,22208.459
bkemp.shp,MaxRelHumidity,2021,241,22408.459
bkemp.shp,MaxRelHumidity,2021,242,22595.053
bkemp.shp,MaxRelHumidity,2021,243,22795.053
bkemp.shp,MaxRelHumidity,2021,244,22995.053
bkemp.shp,MaxRelHumidity,2021,245,23174.375
bkemp.shp,MaxRelHumidity,2021,246,23371.502
bkemp.shp,MaxRelHumidity,2021,247,23571.502
bkemp.shp,MaxRelHumidity,2021,248,23740.182
bkemp.shp,MaxRelHumidity,2021,249,23916.113
bkemp.shp,MaxRelHumidity,2021,250,24116.113
bkemp.shp,MaxRelHumidity,2021,251,24278.691
bkemp.shp,MaxRelHumidity,2021,252,24456.648
bkemp.shp,MaxRelHumidity,2021,253,24655.785
bkemp.shp,MaxRelHumidity,2021,254,24855.785
bkemp.shp,MaxRelHumidity,2021,255,25041.357
bkemp.shp,MaxRelHumidity,2021,256,25217.342
bkemp.shp,MaxRelHumidity,2021,257,25417.342
bkemp.shp,MaxRelHumidity,2021,258,25578.373
bkemp.shp,MaxRelHumidity,2021,259,25738.973
bkemp.shp,MaxRelHumidity,2021,260,25937.238
bkemp.shp,MaxRelHumidity,2021,261,26110.1
bkemp.shp,MaxRelHumidity,2021,262,26296.54
bkemp.shp,MaxRelHumidity,2021,263,26496.54
bkemp.shp,MaxRelHumidity,2021,264,26691.71
bkemp.shp,MaxRelHumidity,2021,265,26872.357
bkemp.shp,MaxRelHumidity,2021,266,27022.643
bkemp.shp,MaxRelHumidity,2021,267,27210.646
bkemp.shp,MaxRelHumidity,2021,268,27347.916
bkemp.shp,MaxRelHumidity,2021,269,27498.975
bkemp.shp,MaxRelHumidity,2021,270,27663.21
bkemp.shp,MaxRelHumidity,2021,271,27849.07
bkemp.shp,MaxRelHumidity,2021,272,28048.902
bkemp.shp,MaxRelHumidity,2021,273,28246.29
bkemp.shp,MaxRelHumidity,2021,274,28437.66
bkemp.shp,MaxRelHumidity,2021,275,28613.498
bkemp.shp,MaxRelHumidity,2021,276,28792.705
bkemp.shp,MaxRelHumidity,2021,277,28957.992
bkemp.shp,MaxRelHumidity,2021,278,29140.117
bkemp.shp,MaxRelHumidity,2021,279,29302.445
bkemp.shp,MaxRelHumidity,2021,280,29494.521
bkemp.shp,MaxRelHumidity,2021,281,29693.137
bkemp.shp,MaxRelHumidity,2021,282,29888.064
bkemp.shp,MaxRelHumidity,2021,283,30077.658
bkemp.shp,MaxRelHumidity,2021,284,30277.658
bkemp.shp,MaxRelHumidity,2021,285,30446.188
bkemp.shp,MaxRelHumidity,2021,286,30639.104
bkemp.shp,MaxRelHumidity,2021,287,30779.291
bkemp.shp,MaxRelHumidity,2021,288,30951.709
bkemp.shp,MaxRelHumidity,2021,289,31081.166
bkemp.shp,MaxRelHumidity,2021,290,31232.336
bkemp.shp,MaxRelHumidity,2021,291,31422.32
bkemp.shp,MaxRelHumidity,2021,292,31611.588
bkemp.shp,MaxRelHumidity,2021,293,31811.588
bkemp.shp,MaxRelHumidity,2021,294,32011.564
bkemp.shp,MaxRelHumidity,2021,295,32203.541
bkemp.shp,MaxRelHumidity,2021,296,32383.734
bkemp.shp,MaxRelHumidity,2021,297,32574.293
bkemp.shp,MaxRelHumidity,2021,298,32774.293
bkemp.shp,MaxRelHumidity,2021,299,32973.598
bkemp.shp,MaxRelHumidity,2021,300,33121.906
bkemp.shp,MaxRelHumidity,2021,301,33304.277
bkemp.shp,MaxRelHumidity,2021,302,33504.277
bkemp.shp,MaxRelHumidity,2021,303,33687.598
bkemp.shp,MaxRelHumidity,2021,304,33887.59
bkemp.shp,MaxRelHumidity,2022,121,157.8732
bkemp.shp,MaxRelHumidity,2022,122,313.02002
bkemp.shp,MaxRelHumidity,2022,123,513.02
bkemp.shp,MaxRelHumidity,2022,124,701.85175
bkemp.shp,MaxRelHumidity,2022,125,872.2126
bkemp.shp,MaxRelHumidity,2022,126,1072.2126
bkemp.shp,MaxRelHumidity,2022,127,1228.8784
bkemp.shp,MaxRelHumidity,2022,128,1378.3419
bkemp.shp,MaxRelHumidity,2022,129,1569.5378
bkemp.shp,MaxRelHumidity,2022,130,1769.0181
bkemp.shp,MaxRelHumidity,2022,131,1962.7021
bkemp.shp,MaxRelHumidity,2022,132,2162.7021
bkemp.shp,MaxRelHumidity,2022,133,2361.6284
bkemp.shp,MaxRelHumidity,2022,134,2488.9016
bkemp.shp,MaxRelHumidity,2022,135,2653.2256
bkemp.shp,MaxRelHumidity,2022,136,2804.923
bkemp.shp,MaxRelHumidity,2022,137,2949.198
bkemp.shp,MaxRelHumidity,2022,138,3144.917
bkemp.shp,MaxRelHumidity,2022,139,3316.9597
bkemp.shp,MaxRelHumidity,2022,140,3516.9597
bkemp.shp,MaxRelHumidity,2022,141,3704.7034
bkemp.shp,MaxRelHumidity,2022,142,3824.9602
bkemp.shp,MaxRelHumidity,2022,143,3944.8137
bkemp.shp,MaxRelHumidity,2022,144,4091.7185
bkemp.shp,MaxRelHumidity,2022,145,4291.5347
bkemp.shp,MaxRelHumidity,2022,146,4478.997
bkemp.shp,MaxRelHumidity,2022,147,4667.185
bkemp.shp,MaxRelHumidity,2022,148,4847.733
bkemp.shp,MaxRelHumidity,2022,149,5019.187
bkemp.shp,MaxRelHumidity,2022,150,5174.526
bkemp.shp,MaxRelHumidity,2022,151,5374.526
bkemp.shp,MaxRelHumidity,2022,152,5570.182
bkemp.shp,MaxRelHumidity,2022,153,5703.4175
bkemp.shp,MaxRelHumidity,2022,154,5831.2026
bkemp.shp,MaxRelHumidity,2022,155,5983.554
bkemp.shp,MaxRelHumidity,2022,156,6129.217
bkemp.shp,MaxRelHumidity,2022,157,6326.7686
bkemp.shp,MaxRelHumidity,2022,158,6503.318
bkemp.shp,MaxRelHumidity,2022,159,6703.2417
bkemp.shp,MaxRelHumidity,2022,160,6826.4556
bkemp.shp,MaxRelHumidity,2022,161,7009.601
bkemp.shp,MaxRelHumidity,2022,162,7205.121
bkemp.shp,MaxRelHumidity,2022,163,7404.672
bkemp.shp,MaxRelHumidity,2022,164,7604.672
bkemp.shp,MaxRelHumidity,2022,165,7780.4126
bkemp.shp,MaxRelHumidity,2022,166,7980.4126
bkemp.shp,MaxRelHumidity,2022,167,8159.5254
bkemp.shp,MaxRelHumidity,2022,168,8330.034
bkemp.shp,MaxRelHumidity,2022,169,8528.495
bkemp.shp,MaxRelHumidity,2022,170,8697.461
bkemp.shp,MaxRelHumidity,2022,171,8852.675
bkemp.shp,MaxRelHumidity,2022,172,9037.066
bkemp.shp,MaxRelHumidity,2022,173,9216.407
bkemp.shp,MaxRelHumidity,2022,174,9378.679
bkemp.shp,MaxRelHumidity,2022,175,9539.254
bkemp.shp,MaxRelHumidity,2022,176,9739.254
bkemp.shp,MaxRelHumidity,2022,177,9933.258
bkemp.shp,MaxRelHumidity,2022,178,10079.734
bkemp.shp,MaxRelHumidity,2022,179,10220.72
bkemp.shp,MaxRelHumidity,2022,180,10381.499
bkemp.shp,MaxRelHumidity,2022,181,10527.523
bkemp.shp,MaxRelHumidity,2022,182,10727.523
bkemp.shp,MaxRelHumidity,2022,183,10904.854
bkemp.shp,MaxRelHumidity,2022,184,11065.73
bkemp.shp,MaxRelHumidity,2022,185,11252.463
bkemp.shp,MaxRelHumidity,2022,186,11452.463
bkemp.shp,MaxRelHumidity,2022,187,11652.463
bkemp.shp,MaxRelHumidity,2022,188,11846.3545
bkemp.shp,MaxRelHumidity,2022,189,12046.3545
bkemp.shp,MaxRelHumidity,2022,190,12246.3545
bkemp.shp,MaxRelHumidity,2022,191,12444.153
bkemp.shp,MaxRelHumidity,2022,192,12644.153
bkemp.shp,MaxRelHumidity,2022,193,12810.064
bkemp.shp,MaxRelHumidity,2022,194,12969.72
bkemp.shp,MaxRelHumidity,2022,195,13144.21
bkemp.shp,MaxRelHumidity,2022,196,13344.209
bkemp.shp,MaxRelHumidity,2022,197,13544.209
bkemp.shp,MaxRelHumidity,2022,198,13744.209
bkemp.shp,MaxRelHumidity,2022,199,13909.28
bkemp.shp,MaxRelHumidity,2022,200,14076.141
bkemp.shp,MaxRelHumidity,2022,201,14234.69
bkemp.shp,MaxRelHumidity,2022,202,14397.212
bkemp.shp,MaxRelHumidity,2022,203,14543.229
bkemp.shp,MaxRelHumidity,2022,204,14683.052
bkemp.shp,MaxRelHumidity,2022,205,14883.052
bkemp.shp,MaxRelHumidity,2022,206,15033.444
bkemp.shp,MaxRelHumidity,2022,207,15196.314
bkemp.shp,MaxRelHumidity,2022,208,15345.759
bkemp.shp,MaxRelHumidity,2022,209,15497.947
bkemp.shp,MaxRelHumidity,2022,210,15648.139
bkemp.shp,MaxRelHumidity,2022,211,15790.591
bkemp.shp,MaxRelHumidity,2022,212,15963.128
bkemp.shp,MaxRelHumidity,2022,213,16135.099
bkemp.shp,MaxRelHumidity,2022,214,16318.988
bkemp.shp,MaxRelHumidity,2022,215,16518.988
bkemp.shp,MaxRelHumidity,2022,216,16697.846
bkemp.shp,MaxRelHumidity,2022,217,16880.254
bkemp.shp,MaxRelHumidity,2022,218,17044.754
bkemp.shp,MaxRelHumidity,2022,219,17216.184
bkemp.shp,MaxRelHumidity,2022,220,17416.184
bkemp.shp,MaxRelHumidity,2022,221,17616.184
bkemp.shp,MaxRelHumidity,2022,222,17790.725
bkemp.shp,MaxRelHumidity,2022,223,17978.678
bkemp.shp,MaxRelHumidity,2022,224,18127.236
bkemp.shp,MaxRelHumidity,2022,225,18279.06
bkemp.shp,MaxRelHumidity,2022,226,18479.06
bkemp.shp,MaxRelHumidity,2022,227,18665.268
bkemp.shp,MaxRelHumidity,2022,228,18856.91
bkemp.shp,MaxRelHumidity,2022,229,19032.584
bkemp.shp,MaxRelHumidity,2022,230,19200.1
bkemp.shp,MaxRelHumidity,2022,231,19375.68
bkemp.shp,MaxRelHumidity,2022,232,19568.041
bkemp.shp,MaxRelHumidity,2022,233,19768.041
bkemp.shp,MaxRelHumidity,2022,234,19968.041
bkemp.shp,MaxRelHumidity,2022,235,20152.03
bkemp.shp,MaxRelHumidity,2022,236,20309.2
bkemp.shp,MaxRelHumidity,2022,237,20504.145
bkemp.shp,MaxRelHumidity,2022,238,20692.947
bkemp.shp,MaxRelHumidity,2022,239,20856.465
bkemp.shp,MaxRelHumidity,2022,240,21025.158
bkemp.shp,MaxRelHumidity,2022,241,21225.158
bkemp.shp,MaxRelHumidity,2022,242,21378.977
bkemp.shp,MaxRelHumidity,2022,243,21523.418
bkemp.shp,MaxRelHumidity,2022,244,21659.6
bkemp.shp,MaxRelHumidity,2022,245,21813.418
bkemp.shp,MaxRelHumidity,2022,246,22003.162
bkemp.shp,MaxRelHumidity,2022,247,22201.207
bkemp.shp,MaxRelHumidity,2022,248,22401.207
bkemp.shp,MaxRelHumidity,2022,249,22601.207
bkemp.shp,MaxRelHumidity,2022,250,22786.598
bkemp.shp,MaxRelHumidity,2022,251,22959.496
bkemp.shp,MaxRelHumidity,2022,252,23114.326
bkemp.shp,MaxRelHumidity,2022,253,23295.67
bkemp.shp,MaxRelHumidity,2022,254,23472.215
bkemp.shp,MaxRelHumidity,2022,255,23660.525
bkemp.shp,MaxRelHumidity,2022,256,23857.506
bkemp.shp,MaxRelHumidity,2022,257,24055.408
bkemp.shp,MaxRelHumidity,2022,258,24234.342
bkemp.shp,MaxRelHumidity,2022,259,24402.459
bkemp.shp,MaxRelHumidity,2022,260,24582.057
bkemp.shp,MaxRelHumidity,2022,261,24782.057
bkemp.shp,MaxRelHumidity,2022,262,24982.057
bkemp.shp,MaxRelHumidity,2022,263,25154.58
bkemp.shp,MaxRelHumidity,2022,264,25354.58
bkemp.shp,MaxRelHumidity,2022,265,25494.566
bkemp.shp,MaxRelHumidity,2022,266,25637.012
bkemp.shp,MaxRelHumidity,2022,267,25795.145
bkemp.shp,MaxRelHumidity,2022,268,25959.621
bkemp.shp,MaxRelHumidity,2022,269,26093.436
bkemp.shp,MaxRelHumidity,2022,270,26240.373
bkemp.shp,MaxRelHumidity,2022,271,26403.809
bkemp.shp,MaxRelHumidity,2022,272,26576.537
bkemp.shp,MaxRelHumidity,2022,273,26765.75
bkemp.shp,MaxRelHumidity,2022,274,26951.121
bkemp.shp,MaxRelHumidity,2022,275,27123.498
bkemp.shp,MaxRelHumidity,2022,276,27323.498
bkemp.shp,MaxRelHumidity,2022,277,27499.805
bkemp.shp,MaxRelHumidity,2022,278,27689.531
bkemp.shp,MaxRelHumidity,2022,279,27889.531
bkemp.shp,MaxRelHumidity,2022,280,28087.322
bkemp.shp,MaxRelHumidity,2022,281,28242.08
bkemp.shp,MaxRelHumidity,2022,282,28396.56
bkemp.shp,MaxRelHumidity,2022,283,28569.479
bkemp.shp,MaxRelHumidity,2022,284,28767.895
bkemp.shp,MaxRelHumidity,2022,285,28967.895
bkemp.shp,MaxRelHumidity,2022,286,29086.166
bkemp.shp,MaxRelHumidity,2022,287,29220.967
bkemp.shp,MaxRelHumidity,2022,288,29380.703
bkemp.shp,MaxRelHumidity,2022,289,29543.324
bkemp.shp,MaxRelHumidity,2022,290,29673.752
bkemp.shp,MaxRelHumidity,2022,291,29798.857
bkemp.shp,MaxRelHumidity,2022,292,29906.316
bkemp.shp,MaxRelHumidity,2022,293,30035.77
bkemp.shp,MaxRelHumidity,2022,294,30220.133
bkemp.shp,MaxRelHumidity,2022,295,30347.764
bkemp.shp,MaxRelHumidity,2022,296,30502.484
bkemp.shp,MaxRelHumidity,2022,297,30702.484
bkemp.shp,MaxRelHumidity,2022,298,30902.484
bkemp.shp,MaxRelHumidity,2022,299,31072.443
bkemp.shp,MaxRelHumidity,2022,300,31270.918
bkemp.shp,MaxRelHumidity,2022,301,31470.918
bkemp.shp,MaxRelHumidity,2022,302,31670.918
bkemp.shp,MaxRelHumidity,2022,303,31852.76
bkemp.shp,MaxRelHumidity,2022,304,32052.76
bkemp.shp,MaxRelHumidity,2023,121,117.46841
bkemp.shp,MaxRelHumidity,2023,122,241.1417
bkemp.shp,MaxRelHumidity,2023,123,387.92535
bkemp.shp,MaxRelHumidity,2023,124,534.07544
bkemp.shp,MaxRelHumidity,2023,125,689.7436
bkemp.shp,MaxRelHumidity,2023,126,882.27277
bkemp.shp,MaxRelHumidity,2023,127,1082.2727
bkemp.shp,MaxRelHumidity,2023,128,1282.2727
bkemp.shp,MaxRelHumidity,2023,129,1454.4211
bkemp.shp,MaxRelHumidity,2023,130,1608.6085
bkemp.shp,MaxRelHumidity,2023,131,1755.0209
bkemp.shp,MaxRelHumidity,2023,132,1923.2776
bkemp.shp,MaxRelHumidity,2023,133,2117.5593
bkemp.shp,MaxRelHumidity,2023,134,2317.5593
bkemp.shp,MaxRelHumidity,2023,135,2453.688
bkemp.shp,MaxRelHumidity,2023,136,2613.5688
bkemp.shp,MaxRelHumidity,2023,137,2788.72
bkemp.shp,MaxRelHumidity,2023,138,2967.8774
bkemp.shp,MaxRelHumidity,2023,139,3167.866
bkemp.shp,MaxRelHumidity,2023,140,3325.1648
bkemp.shp,MaxRelHumidity,2023,141,3473.142
bkemp.shp,MaxRelHumidity,2023,142,3635.8638
bkemp.shp,MaxRelHumidity,2023,143,3791.2236
bkemp.shp,MaxRelHumidity,2023,144,3940.572
bkemp.shp,MaxRelHumidity,2023,145,4131.271
bkemp.shp,MaxRelHumidity,2023,146,4266.842
bkemp.shp,MaxRelHumidity,2023,147,4388.6514
bkemp.shp,MaxRelHumidity,2023,148,4509.1133
bkemp.shp,MaxRelHumidity,2023,149,4656.577
bkemp.shp,MaxRelHumidity,2023,150,4793.7627
bkemp.shp,MaxRelHumidity,2023,151,4950.402
bkemp.shp,MaxRelHumidity,2023,152,5109.646
bkemp.shp,MaxRelHumidity,2023,153,5274.222
bkemp.shp,MaxRelHumidity,2023,154,5422.4463
bkemp.shp,MaxRelHumidity,2023,155,5622.4463
bkemp.shp,MaxRelHumidity,2023,156,5778.121
bkemp.shp,MaxRelHumidity,2023,157,5910.9644
bkemp.shp,MaxRelHumidity,2023,158,6110.9644
bkemp.shp,MaxRelHumidity,2023,159,6258.49
bkemp.shp,MaxRelHumidity,2023,160,6397.3013
bkemp.shp,MaxRelHumidity,2023,161,6541.6504
bkemp.shp,MaxRelHumidity,2023,162,6741.6504
bkemp.shp,MaxRelHumidity,2023,163,6882.937
bkemp.shp,MaxRelHumidity,2023,164,7006.73
bkemp.shp,MaxRelHumidity,2023,165,7151.921
bkemp.shp,MaxRelHumidity,2023,166,7335.9087
bkemp.shp,MaxRelHumidity,2023,167,7518.983
bkemp.shp,MaxRelHumidity,2023,168,7670.6055
bkemp.shp,MaxRelHumidity,2023,169,7857.7393
bkemp.shp,MaxRelHumidity,2023,170,8051.5957
bkemp.shp,MaxRelHumidity,2023,171,8200.177
bkemp.shp,MaxRelHumidity,2023,172,8364.724
bkemp.shp,MaxRelHumidity,2023,173,8531.021
bkemp.shp,MaxRelHumidity,2023,174,8674.58
bkemp.shp,MaxRelHumidity,2023,175,8803.7705
bkemp.shp,MaxRelHumidity,2023,176,8957.36
bkemp.shp,MaxRelHumidity,2023,177,9121.97
bkemp.shp,MaxRelHumidity,2023,178,9263.849
bkemp.shp,MaxRelHumidity,2023,179,9393.835
bkemp.shp,MaxRelHumidity,2023,180,9586.811
bkemp.shp,MaxRelHumidity,2023,181,9754.4795
bkemp.shp,MaxRelHumidity,2023,182,9921.323
bkemp.shp,MaxRelHumidity,2023,183,10112.442
bkemp.shp,MaxRelHumidity,2023,184,10282.262
bkemp.shp,MaxRelHumidity,2023,185,10443.852
bkemp.shp,MaxRelHumidity,2023,186,10643.852
bkemp.shp,MaxRelHumidity,2023,187,10828.476
bkemp.shp,MaxRelHumidity,2023,188,10987.506
bkemp.shp,MaxRelHumidity,2023,189,11152.29
bkemp.shp,MaxRelHumidity,2023,190,11316.045
bkemp.shp,MaxRelHumidity,2023,191,11475.433
bkemp.shp,MaxRelHumidity,2023,192,11628.484
bkemp.shp,MaxRelHumidity,2023,193,11828.484
bkemp.shp,MaxRelHumidity,2023,194,12023.143
bkemp.shp,MaxRelHumidity,2023,195,12195.207
bkemp.shp,MaxRelHumidity,2023,196,12359.779
bkemp.shp,MaxRelHumidity,2023,197,12518.8955
bkemp.shp,MaxRelHumidity,2023,198,12698.678
bkemp.shp,MaxRelHumidity,2023,199,12864.845
bkemp.shp,MaxRelHumidity,2023,200,13012.573
bkemp.shp,MaxRelHumidity,2023,201,13177.603
bkemp.shp,MaxRelHumidity,2023,202,13329.222
bkemp.shp,MaxRelHumidity,2023,203,13472.9795
bkemp.shp,MaxRelHumidity,2023,204,13617.334
bkemp.shp,MaxRelHumidity,2023,205,13756.054
bkemp.shp,MaxRelHumidity,2023,206,13891.957
bkemp.shp,MaxRelHumidity,2023,207,14055.431
bkemp.shp,MaxRelHumidity,2023,208,14197.617
bkemp.shp,MaxRelHumidity,2023,209,14363.865
bkemp.shp,MaxRelHumidity,2023,210,14548.8545
bkemp.shp,MaxRelHumidity,2023,211,14702.417
bkemp.shp,MaxRelHumidity,2023,212,14853.792
bkemp.shp,MaxRelHumidity,2023,213,15006.729
bkemp.shp,MaxRelHumidity,2023,214,15200.306
bkemp.shp,MaxRelHumidity,2023,215,15397.011
bkemp.shp,MaxRelHumidity,2023,216,15573.095
bkemp.shp,MaxRelHumidity,2023,217,15773.095
bkemp.shp,MaxRelHumidity,2023,218,15973.095
bkemp.shp,MaxRelHumidity,2023,219,16173.095
bkemp.shp,MaxRelHumidity,2023,220,16373.095
bkemp.shp,MaxRelHumidity,2023,221,16573.094
bkemp.shp,MaxRelHumidity,2023,222,16772.375
bkemp.shp,MaxRelHumidity,2023,223,16970.541
bkemp.shp,MaxRelHumidity,2023,224,17170.32
bkemp.shp,MaxRelHumidity,2023,225,17355.984
bkemp.shp,MaxRelHumidity,2023,226,17555.984
bkemp.shp,MaxRelHumidity,2023,227,17754.318
bkemp.shp,MaxRelHumidity,2023,228,17940.01
bkemp.shp,MaxRelHumidity,2023,229,18140.01
bkemp.shp,MaxRelHumidity,2023,230,18319.537
bkemp.shp,MaxRelHumidity,2023,231,18519.537
bkemp.shp,MaxRelHumidity,2023,232,18719.537
bkemp.shp,MaxRelHumidity,2023,233,18919.537
bkemp.shp,MaxRelHumidity,2023,234,19119.04
bkemp.shp,MaxRelHumidity,2023,235,19269.867
bkemp.shp,MaxRelHumidity,2023,236,19421.719
bkemp.shp,MaxRelHumidity,2023,237,19579.514
bkemp.shp,MaxRelHumidity,2023,238,19779.514
bkemp.shp,MaxRelHumidity,2023,239,19958.482
bkemp.shp,MaxRelHumidity,2023,240,20113.203
bkemp.shp,MaxRelHumidity,2023,241,20284.834
bkemp.shp,MaxRelHumidity,2023,242,20474.97
bkemp.shp,MaxRelHumidity,2023,243,20626.094
bkemp.shp,MaxRelHumidity,2023,244,20769.334
bkemp.shp,MaxRelHumidity,2023,245,20907.531
bkemp.shp,MaxRelHumidity,2023,246,21030.578
bkemp.shp,MaxRelHumidity,2023,247,21176.947
bkemp.shp,MaxRelHumidity,2023,248,21376.947
bkemp.shp,MaxRelHumidity,2023,249,21545.893
bkemp.shp,MaxRelHumidity,2023,250,21733.564
